Question,Option A,Option B,Option C,Option D,Correct Answer
"Which river is the longest in the world?",Amazon,Nile,Yangtze,Mississippi,B
"Who wrote the novel '1984'?",George Orwell,Aldous Huxley,Ray Bradbury,J.K. Rowling,A
"What is the capital of Brazil?",Rio de Janeiro,São Paulo,Brasília,Belo Horizonte,C
"Which planet is closest to the Sun?",Venus,Mercury,Mars,Earth,B
"In which year did the Berlin Wall fall?",1989,1991,1987,1988,A
"What is the chemical symbol for silver?",Si,Ag,Au,Al,B
"Which country has the most time zones?",Russia,United States,China,Brazil,A
"Who composed the opera 'The Magic Flute'?",Mozart,Beethoven,Bach,Verdi,A
"What is the largest desert in the world?",Sahara,Gobi,Kalahari,Arabian,A
"Which English king was executed in 1649?",Charles I,Charles II,Henry VIII,Richard III,A
"What is the most abundant gas in Earth's atmosphere?",Oxygen,Carbon Dioxide,Nitrogen,Argon,C
"Which artist painted 'The Starry Night'?",Pablo Picasso,Vincent van Gogh,Claude Monet,Salvador Dali,B
"What is the smallest bone in the human body?",Stapes,Femur,Radius,Patella,A
"Which city hosted the 2016 Summer Olympics?",Tokyo,London,Rio de Janeiro,Beijing,C
"Who wrote 'Romeo and Juliet'?",William Shakespeare,Christopher Marlowe,Ben Jonson,John Webster,A
"What is the currency of Switzerland?",Euro,Swiss Franc,Kroner,Pound,B
"Which mountain range contains Mount Everest?",Andes,Himalayas,Rockies,Alps,B
"In which country is Machu Picchu located?",Brazil,Peru,Ecuador,Colombia,B
"What is the hardest natural substance?",Quartz,Diamond,Granite,Iron,B
"Which planet is known as the 'Evening Star'?",Mars,Venus,Jupiter,Saturn,B
"Who invented the telephone?",Thomas Edison,Alexander Graham Bell,Nikola Tesla,Benjamin Franklin,B
"What is the capital of Canada?",Toronto,Montreal,Vancouver,Ottawa,D
"Which ocean is the smallest?",Atlantic,Indian,Arctic,Pacific,C
"In which year was the first man landed on the moon?",1969,1968,1970,1971,A
"What is the largest mammal in the world?",African Elephant,Blue Whale,Sperm Whale,Giraffe,B
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
